datetime,timestamp,open,high,low,close,volume
2026-07-07 01:45:00+00:00,1783388700000,63945.99,64012.0,63824.0,63840.0,109.46578
2026-07-07 02:00:00+00:00,1783389600000,63840.0,63908.0,63790.91,63828.0,117.4376
2026-07-07 02:15:00+00:00,1783390500000,63828.0,63874.0,63561.93,63570.01,190.92811
2026-07-07 02:30:00+00:00,1783391400000,63570.01,63600.0,63435.71,63596.82,143.69006
2026-07-07 02:45:00+00:00,1783392300000,63596.82,63619.11,63288.01,63322.01,172.28364
2026-07-07 03:00:00+00:00,1783393200000,63322.01,63414.0,63270.07,63330.86,133.15196
2026-07-07 03:15:00+00:00,1783394100000,63330.86,63372.0,63237.43,63292.2,68.48885
2026-07-07 03:30:00+00:00,1783395000000,63292.2,63352.0,63176.13,63208.84,94.62111
2026-07-07 03:45:00+00:00,1783395900000,63208.84,63208.84,63150.0,63191.01,82.03854
2026-07-07 04:00:00+00:00,1783396800000,63191.01,63270.06,63146.8,63198.01,172.16807
2026-07-07 04:15:00+00:00,1783397700000,63198.02,63281.99,63167.99,63265.17,83.39388
2026-07-07 04:30:00+00:00,1783398600000,63265.16,63288.33,63154.19,63154.19,273.15213
2026-07-07 04:45:00+00:00,1783399500000,63154.19,63170.3,63064.0,63100.01,129.84448
2026-07-07 05:00:00+00:00,1783400400000,63100.0,63118.0,62800.0,62819.99,225.88598
2026-07-07 05:15:00+00:00,1783401300000,62820.0,63000.0,62814.01,62939.47,123.71517
2026-07-07 05:30:00+00:00,1783402200000,62939.47,63195.99,62939.47,63168.03,172.91833
2026-07-07 05:45:00+00:00,1783403100000,63168.03,63278.99,63124.2,63128.01,202.96458
2026-07-07 06:00:00+00:00,1783404000000,63128.0,63230.0,62984.42,63039.99,229.03619
2026-07-07 06:15:00+00:00,1783404900000,63040.0,63178.0,63040.0,63168.0,114.925
2026-07-07 06:30:00+00:00,1783405800000,63168.0,63293.35,63137.69,63263.99,271.46822
2026-07-07 06:45:00+00:00,1783406700000,63263.99,63400.0,63242.0,63340.0,253.65766
2026-07-07 07:00:00+00:00,1783407600000,63340.01,63445.7,63308.62,63396.01,103.62306
2026-07-07 07:15:00+00:00,1783408500000,63396.0,63398.93,63231.16,63248.02,211.29254
2026-07-07 07:30:00+00:00,1783409400000,63248.01,63278.0,63085.85,63151.77,184.21249
2026-07-07 07:45:00+00:00,1783410300000,63151.78,63190.32,63072.1,63083.18,116.12048
2026-07-07 08:00:00+00:00,1783411200000,63083.19,63184.0,63038.0,63122.01,99.85663
2026-07-07 08:15:00+00:00,1783412100000,63122.0,63165.47,63060.96,63084.0,99.59299
2026-07-07 08:30:00+00:00,1783413000000,63083.99,63117.05,62984.58,63102.0,133.84603
2026-07-07 08:45:00+00:00,1783413900000,63102.0,63145.07,63029.2,63104.0,110.72105
2026-07-07 09:00:00+00:00,1783414800000,63104.0,63258.25,63063.28,63250.69,102.85229
2026-07-07 09:15:00+00:00,1783415700000,63250.68,63251.5,63168.3,63168.31,73.67294
2026-07-07 09:30:00+00:00,1783416600000,63168.31,63300.0,63151.14,63294.23,65.74388
2026-07-07 09:45:00+00:00,1783417500000,63294.23,63348.73,63234.7,63256.0,77.95723
2026-07-07 10:00:00+00:00,1783418400000,63256.01,63461.63,63253.99,63364.01,239.10462
2026-07-07 10:15:00+00:00,1783419300000,63364.0,63467.15,63309.28,63309.29,86.73488
2026-07-07 10:30:00+00:00,1783420200000,63309.29,63310.0,63228.17,63280.0,88.74842
2026-07-07 10:45:00+00:00,1783421100000,63280.0,63284.0,63238.76,63284.0,82.33179
2026-07-07 11:00:00+00:00,1783422000000,63284.0,63284.0,63116.02,63156.71,124.57453
2026-07-07 11:15:00+00:00,1783422900000,63156.71,63234.0,63126.0,63178.77,55.5043
2026-07-07 11:30:00+00:00,1783423800000,63178.77,63265.95,63129.05,63262.36,84.65261
2026-07-07 11:45:00+00:00,1783424700000,63262.35,63452.0,63262.35,63406.0,134.63428
2026-07-07 12:00:00+00:00,1783425600000,63405.99,63872.0,63396.58,63814.0,271.9892
2026-07-07 12:15:00+00:00,1783426500000,63813.99,63814.0,63644.0,63702.99,142.9483
2026-07-07 12:30:00+00:00,1783427400000,63703.0,63707.22,63494.44,63612.01,95.68778
2026-07-07 12:45:00+00:00,1783428300000,63612.0,63612.01,63454.47,63481.39,107.55971
2026-07-07 13:00:00+00:00,1783429200000,63481.39,63482.5,63272.72,63337.45,81.0599
2026-07-07 13:15:00+00:00,1783430100000,63337.45,63366.0,63084.17,63111.97,144.47039
2026-07-07 13:30:00+00:00,1783431000000,63111.98,63251.5,63000.0,63171.75,540.39084
2026-07-07 13:45:00+00:00,1783431900000,63171.75,63410.54,63010.01,63056.0,289.55748
2026-07-07 14:00:00+00:00,1783432800000,63056.0,63263.43,62875.99,62978.01,372.22081
2026-07-07 14:15:00+00:00,1783433700000,62978.01,63150.32,62924.0,63144.0,217.28744
2026-07-07 14:30:00+00:00,1783434600000,63143.99,63239.26,62671.39,62937.99,471.38844
2026-07-07 14:45:00+00:00,1783435500000,62938.0,63634.0,62938.0,63562.05,623.54604
2026-07-07 15:00:00+00:00,1783436400000,63562.05,63624.0,63376.22,63516.01,312.99862
2026-07-07 15:15:00+00:00,1783437300000,63516.01,63800.0,63497.23,63752.01,253.22314
2026-07-07 15:30:00+00:00,1783438200000,63752.01,63992.0,63678.0,63840.0,1101.35858
2026-07-07 15:45:00+00:00,1783439100000,63840.0,64105.0,63840.0,63930.51,461.47535
2026-07-07 16:00:00+00:00,1783440000000,63930.5,64043.64,63816.0,63870.01,261.63493
2026-07-07 16:15:00+00:00,1783440900000,63870.01,64071.97,63810.0,64006.0,219.00533
2026-07-07 16:30:00+00:00,1783441800000,64006.0,64088.45,63936.0,64053.89,117.44145
2026-07-07 16:45:00+00:00,1783442700000,64053.88,64243.75,63971.72,63983.27,227.05469
2026-07-07 17:00:00+00:00,1783443600000,63983.28,64133.18,63965.44,64014.96,114.50819
2026-07-07 17:15:00+00:00,1783444500000,64014.97,64160.0,63896.21,64153.48,102.26953
2026-07-07 17:30:00+00:00,1783445400000,64153.48,64232.0,64096.0,64231.99,111.16372
2026-07-07 17:45:00+00:00,1783446300000,64231.99,64232.0,64124.27,64186.0,385.24994
2026-07-07 18:00:00+00:00,1783447200000,64185.99,64188.0,63998.0,64021.85,359.84732
2026-07-07 18:15:00+00:00,1783448100000,64021.85,64146.0,63970.58,63990.61,173.9007
2026-07-07 18:30:00+00:00,1783449000000,63990.61,64086.0,63956.15,64086.0,62.98509
2026-07-07 18:45:00+00:00,1783449900000,64086.0,64135.15,63672.01,63679.99,207.61758
2026-07-07 19:00:00+00:00,1783450800000,63679.99,63768.16,63495.65,63532.9,345.42197
2026-07-07 19:15:00+00:00,1783451700000,63532.9,63683.25,63379.69,63601.76,229.21295
2026-07-07 19:30:00+00:00,1783452600000,63601.76,63810.0,63601.75,63798.01,102.09684
2026-07-07 19:45:00+00:00,1783453500000,63798.0,63894.58,63780.0,63817.99,133.14142
2026-07-07 20:00:00+00:00,1783454400000,63818.0,63901.75,63694.01,63778.08,90.78188
2026-07-07 20:15:00+00:00,1783455300000,63778.08,63816.0,63708.0,63730.0,98.59313
2026-07-07 20:30:00+00:00,1783456200000,63730.0,63742.0,63585.0,63673.99,177.16549
2026-07-07 20:45:00+00:00,1783457100000,63673.99,63698.24,63617.99,63697.99,94.61447
2026-07-07 21:00:00+00:00,1783458000000,63698.0,63866.0,63697.99,63786.01,84.837
2026-07-07 21:15:00+00:00,1783458900000,63786.0,63786.0,63393.3,63520.0,144.86969
2026-07-07 21:30:00+00:00,1783459800000,63519.99,63526.7,63313.1,63402.22,116.64454
2026-07-07 21:45:00+00:00,1783460700000,63402.22,63522.0,63372.0,63423.94,98.78591
2026-07-07 22:00:00+00:00,1783461600000,63423.93,63468.0,63218.0,63453.99,148.76942
2026-07-07 22:15:00+00:00,1783462500000,63454.0,63517.05,63389.64,63457.99,57.33737
2026-07-07 22:30:00+00:00,1783463400000,63458.0,63660.0,63430.0,63616.01,84.19172
2026-07-07 22:45:00+00:00,1783464300000,63616.0,63616.0,63495.05,63551.02,54.52486
2026-07-07 23:00:00+00:00,1783465200000,63551.02,63666.87,63526.69,63638.0,68.16926
2026-07-07 23:15:00+00:00,1783466100000,63638.0,63708.0,63620.0,63650.01,46.96877
2026-07-07 23:30:00+00:00,1783467000000,63650.0,63658.82,63444.26,63446.0,63.43663
2026-07-07 23:45:00+00:00,1783467900000,63446.0,63450.0,63320.0,63363.99,86.6685
2026-07-08 00:00:00+00:00,1783468800000,63364.0,63509.71,63307.36,63494.01,102.07155
2026-07-08 00:15:00+00:00,1783469700000,63494.0,63692.65,63414.15,63606.0,157.22224
2026-07-08 00:30:00+00:00,1783470600000,63605.99,63761.99,63554.0,63711.99,101.50049
2026-07-08 00:45:00+00:00,1783471500000,63711.99,63713.83,63586.01,63612.77,295.80384
2026-07-08 01:00:00+00:00,1783472400000,63612.78,63649.5,63474.38,63634.98,133.12101
2026-07-08 01:15:00+00:00,1783473300000,63634.97,63634.97,63425.36,63425.37,71.03321
2026-07-08 01:30:00+00:00,1783474200000,63425.37,63451.99,62921.78,63156.01,349.14523
2026-07-08 01:45:00+00:00,1783475100000,63156.01,63216.0,62972.0,63038.01,137.46227
2026-07-08 02:00:00+00:00,1783476000000,63038.0,63038.0,62818.0,62888.0,266.50284
2026-07-08 02:15:00+00:00,1783476900000,62888.01,62988.0,62814.0,62888.01,406.93486
2026-07-08 02:30:00+00:00,1783477800000,62888.01,62972.0,62525.47,62972.0,473.27405
2026-07-08 02:45:00+00:00,1783478700000,62971.99,63066.0,62889.41,62979.99,124.74191
2026-07-08 03:00:00+00:00,1783479600000,62979.98,63094.0,62979.98,63071.14,60.08043
2026-07-08 03:15:00+00:00,1783480500000,63071.14,63071.15,62970.66,63053.81,75.32157
2026-07-08 03:30:00+00:00,1783481400000,63053.81,63053.81,62916.63,62952.58,65.63392
2026-07-08 03:45:00+00:00,1783482300000,62952.58,62952.58,62700.18,62766.0,125.15947
2026-07-08 04:00:00+00:00,1783483200000,62766.0,62856.0,62734.0,62799.28,97.11094
2026-07-08 04:15:00+00:00,1783484100000,62799.28,62900.0,62799.28,62874.99,66.67794
2026-07-08 04:30:00+00:00,1783485000000,62874.99,62901.49,62710.0,62741.06,180.14288
2026-07-08 04:45:00+00:00,1783485900000,62741.07,62809.39,62676.0,62800.0,91.23285
2026-07-08 05:00:00+00:00,1783486800000,62800.01,62876.95,62750.0,62801.71,103.02524
2026-07-08 05:15:00+00:00,1783487700000,62801.72,62849.99,62716.0,62772.0,283.49375
2026-07-08 05:30:00+00:00,1783488600000,62771.99,62781.88,62619.77,62619.78,246.27596
2026-07-08 05:45:00+00:00,1783489500000,62619.78,62688.0,62558.0,62637.88,83.83986
2026-07-08 06:00:00+00:00,1783490400000,62637.88,62646.01,62562.0,62634.01,78.55214
2026-07-08 06:15:00+00:00,1783491300000,62634.01,62712.0,62483.73,62622.01,181.60229
2026-07-08 06:30:00+00:00,1783492200000,62622.0,62633.16,62477.04,62543.1,114.53804
2026-07-08 06:45:00+00:00,1783493100000,62543.1,62746.0,62532.0,62657.81,83.15682
2026-07-08 07:00:00+00:00,1783494000000,62657.82,62752.0,62550.0,62747.35,149.78272
2026-07-08 07:15:00+00:00,1783494900000,62747.36,62829.0,62673.68,62812.0,110.81331
2026-07-08 07:30:00+00:00,1783495800000,62812.0,62885.55,62766.0,62826.0,126.08225
2026-07-08 07:45:00+00:00,1783496700000,62825.99,62894.89,62803.3,62888.35,97.04552
2026-07-08 08:00:00+00:00,1783497600000,62888.34,62941.46,62788.0,62830.0,236.45701
2026-07-08 08:15:00+00:00,1783498500000,62830.0,62848.0,62084.0,62084.01,567.5731
2026-07-08 08:30:00+00:00,1783499400000,62084.0,62158.26,61855.26,62048.25,592.34955
2026-07-08 08:45:00+00:00,1783500300000,62048.26,62341.88,62000.0,62018.36,311.30894
2026-07-08 09:00:00+00:00,1783501200000,62018.36,62114.0,61878.69,61883.73,270.3706
2026-07-08 09:15:00+00:00,1783502100000,61883.74,61938.0,61743.83,61937.99,616.73033
2026-07-08 09:30:00+00:00,1783503000000,61938.0,62190.01,61937.99,62145.99,892.24313
2026-07-08 09:45:00+00:00,1783503900000,62145.99,62149.75,62048.3,62057.67,279.09768
2026-07-08 10:00:00+00:00,1783504800000,62057.68,62094.0,61903.45,62004.63,306.33653
2026-07-08 10:15:00+00:00,1783505700000,62004.63,62124.6,61982.7,62121.08,83.85932
2026-07-08 10:30:00+00:00,1783506600000,62121.08,62171.42,62065.6,62140.52,129.25287
2026-07-08 10:45:00+00:00,1783507500000,62140.51,62199.97,62101.0,62183.12,414.71665
2026-07-08 11:00:00+00:00,1783508400000,62183.11,62189.12,62073.99,62116.0,211.87807
2026-07-08 11:15:00+00:00,1783509300000,62116.01,62166.02,62055.63,62121.38,58.30366
2026-07-08 11:30:00+00:00,1783510200000,62121.38,62392.04,62086.64,62336.01,174.59922
2026-07-08 11:45:00+00:00,1783511100000,62336.0,62361.72,62234.0,62299.99,132.08401
2026-07-08 12:00:00+00:00,1783512000000,62300.0,62451.08,62206.37,62320.01,363.07093
2026-07-08 12:15:00+00:00,1783512900000,62320.0,62372.0,62228.93,62285.38,102.01746
2026-07-08 12:30:00+00:00,1783513800000,62285.39,62302.0,62090.01,62095.79,287.41538
2026-07-08 12:45:00+00:00,1783514700000,62095.8,62161.24,61953.58,61957.73,124.98766
2026-07-08 13:00:00+00:00,1783515600000,61957.74,62000.0,61848.0,61925.21,182.9126
2026-07-08 13:15:00+00:00,1783516500000,61925.2,61936.0,61754.0,61824.61,192.46141
2026-07-08 13:30:00+00:00,1783517400000,61824.62,62090.0,61824.62,61962.0,314.4272
2026-07-08 13:45:00+00:00,1783518300000,61962.0,61962.0,61632.23,61945.49,441.19119
2026-07-08 14:00:00+00:00,1783519200000,61945.49,62161.65,61914.01,62045.62,511.60515
2026-07-08 14:15:00+00:00,1783520100000,62045.61,62173.56,61829.13,62004.0,342.27743
2026-07-08 14:30:00+00:00,1783521000000,62004.0,62038.0,61856.0,61908.99,157.59758
2026-07-08 14:45:00+00:00,1783521900000,61908.98,62042.0,61712.0,61889.83,404.2607
2026-07-08 15:00:00+00:00,1783522800000,61889.83,61922.0,61577.69,61608.14,255.57458
2026-07-08 15:15:00+00:00,1783523700000,61608.14,61716.0,61544.56,61628.01,415.98032
2026-07-08 15:30:00+00:00,1783524600000,61628.0,61798.72,61586.0,61621.83,277.71704
2026-07-08 15:45:00+00:00,1783525500000,61621.83,61730.0,61595.75,61704.01,106.64081
2026-07-08 16:00:00+00:00,1783526400000,61704.01,61894.0,61692.0,61833.3,153.11976
2026-07-08 16:15:00+00:00,1783527300000,61833.3,61986.01,61788.0,61916.31,250.34133
2026-07-08 16:30:00+00:00,1783528200000,61916.3,62090.0,61793.86,62058.01,205.91832
2026-07-08 16:45:00+00:00,1783529100000,62058.0,62164.6,62012.58,62113.03,153.1154
2026-07-08 17:00:00+00:00,1783530000000,62113.02,62149.73,62032.0,62065.3,118.64043
2026-07-08 17:15:00+00:00,1783530900000,62065.3,62308.67,62050.0,62308.67,137.99414
2026-07-08 17:30:00+00:00,1783531800000,62308.66,62394.32,62240.63,62262.85,174.68108
2026-07-08 17:45:00+00:00,1783532700000,62262.84,62274.0,62056.53,62104.62,87.25866
2026-07-08 18:00:00+00:00,1783533600000,62104.62,62307.62,62097.19,62290.4,89.84508
2026-07-08 18:15:00+00:00,1783534500000,62290.39,62351.97,62192.72,62192.73,81.21673
2026-07-08 18:30:00+00:00,1783535400000,62192.73,62192.73,62045.2,62096.0,67.77809
2026-07-08 18:45:00+00:00,1783536300000,62095.99,62274.86,62080.0,62185.32,62.26639
2026-07-08 19:00:00+00:00,1783537200000,62185.33,62268.0,62092.97,62092.97,59.18202
2026-07-08 19:15:00+00:00,1783538100000,62092.97,62240.0,62068.0,62233.57,56.87888
2026-07-08 19:30:00+00:00,1783539000000,62233.58,62282.0,62204.0,62282.0,62.05028
2026-07-08 19:45:00+00:00,1783539900000,62281.99,62292.19,62121.57,62277.98,117.80684
2026-07-08 20:00:00+00:00,1783540800000,62277.98,62306.54,62184.0,62257.56,57.82586
2026-07-08 20:15:00+00:00,1783541700000,62257.56,62268.43,62146.73,62268.42,78.72733
2026-07-08 20:30:00+00:00,1783542600000,62268.42,62270.0,62110.33,62194.0,70.81362
2026-07-08 20:45:00+00:00,1783543500000,62194.0,62238.0,62082.8,62099.61,394.29265
2026-07-08 21:00:00+00:00,1783544400000,62099.62,62143.83,61956.0,62000.0,292.28039
2026-07-08 21:15:00+00:00,1783545300000,62000.0,62103.45,61980.58,62103.45,64.72551
2026-07-08 21:30:00+00:00,1783546200000,62103.44,62151.99,62043.59,62093.36,259.12526
2026-07-08 21:45:00+00:00,1783547100000,62095.06,62251.22,62078.0,62187.17,228.0993
2026-07-08 22:00:00+00:00,1783548000000,62187.17,62350.63,62179.15,62208.98,125.95487
2026-07-08 22:15:00+00:00,1783548900000,62208.99,62300.0,62178.0,62299.99,43.04876
2026-07-08 22:30:00+00:00,1783549800000,62300.0,62335.66,62242.27,62325.06,68.24749
2026-07-08 22:45:00+00:00,1783550700000,62325.05,62330.4,62257.01,62330.4,31.65868
2026-07-08 23:00:00+00:00,1783551600000,62330.4,62346.6,62282.0,62324.59,42.61666
2026-07-08 23:15:00+00:00,1783552500000,62324.59,62324.6,62210.0,62263.99,75.60513
2026-07-08 23:30:00+00:00,1783553400000,62264.0,62266.0,62174.0,62259.7,72.4821
2026-07-08 23:45:00+00:00,1783554300000,62259.69,62320.0,62229.29,62290.0,40.82141
2026-07-09 00:00:00+00:00,1783555200000,62290.01,62309.88,62155.29,62241.69,95.03681
2026-07-09 00:15:00+00:00,1783556100000,62241.69,62254.0,62116.0,62189.99,75.83967
2026-07-09 00:30:00+00:00,1783557000000,62189.99,62283.71,62088.3,62201.99,106.09833
2026-07-09 00:45:00+00:00,1783557900000,62201.99,62243.99,62058.51,62129.99,142.86656
2026-07-09 01:00:00+00:00,1783558800000,62129.99,62642.0,62116.15,62405.94,229.96129
2026-07-09 01:15:00+00:00,1783559700000,62405.95,62571.61,62362.23,62396.46,211.76496
2026-07-09 01:30:00+00:00,1783560600000,62396.45,62411.99,62046.89,62112.0,234.79574
2026-07-09 01:45:00+00:00,1783561500000,62112.0,62118.0,61837.1,61916.0,214.7551
2026-07-09 02:00:00+00:00,1783562400000,61916.0,62086.0,61808.54,62083.02,126.51481
2026-07-09 02:15:00+00:00,1783563300000,62083.02,62121.21,61958.0,62004.06,218.01932
2026-07-09 02:30:00+00:00,1783564200000,62004.05,62030.68,61804.05,61814.37,93.68392
2026-07-09 02:45:00+00:00,1783565100000,61814.14,61842.0,61705.29,61788.8,149.96894
2026-07-09 03:00:00+00:00,1783566000000,61788.79,61864.33,61730.0,61856.22,106.92626
2026-07-09 03:15:00+00:00,1783566900000,61856.23,61947.43,61735.52,61917.12,287.78708
2026-07-09 03:30:00+00:00,1783567800000,61917.12,62062.99,61872.43,61987.01,103.22655
2026-07-09 03:45:00+00:00,1783568700000,61987.0,62002.85,61910.05,61974.34,110.45795
2026-07-09 04:00:00+00:00,1783569600000,61974.34,62088.0,61956.46,62032.0,77.63924
2026-07-09 04:15:00+00:00,1783570500000,62032.01,62116.62,62012.01,62090.77,47.56872
2026-07-09 04:30:00+00:00,1783571400000,62090.78,62300.0,62090.0,62299.99,106.23944
2026-07-09 04:45:00+00:00,1783572300000,62299.99,62456.29,62276.01,62453.74,244.07034
2026-07-09 05:00:00+00:00,1783573200000,62453.74,62624.61,62369.46,62500.0,574.93311
2026-07-09 05:15:00+00:00,1783574100000,62499.99,62532.48,62270.79,62300.17,138.93011
2026-07-09 05:30:00+00:00,1783575000000,62300.17,62404.0,62236.0,62373.99,87.71733
2026-07-09 05:45:00+00:00,1783575900000,62373.99,62589.62,62354.34,62589.61,106.27305
2026-07-09 06:00:00+00:00,1783576800000,62589.61,62770.54,62485.58,62528.01,288.42562
2026-07-09 06:15:00+00:00,1783577700000,62528.0,62862.87,62496.0,62822.0,199.95252
2026-07-09 06:30:00+00:00,1783578600000,62821.99,62859.39,62750.0,62853.99,152.35236
2026-07-09 06:45:00+00:00,1783579500000,62853.99,62980.0,62821.85,62959.96,149.60076
2026-07-09 07:00:00+00:00,1783580400000,62959.96,63178.0,62788.06,62943.28,338.92792
2026-07-09 07:15:00+00:00,1783581300000,62943.29,63086.0,62842.73,62920.0,181.75933
2026-07-09 07:30:00+00:00,1783582200000,62920.01,63050.0,62799.13,63043.42,156.02807
2026-07-09 07:45:00+00:00,1783583100000,63043.42,63283.26,62963.26,63000.0,225.89834
2026-07-09 08:00:00+00:00,1783584000000,62999.99,63022.0,62914.63,62953.98,71.95503
2026-07-09 08:15:00+00:00,1783584900000,62953.99,63078.9,62930.0,63051.87,163.30084
2026-07-09 08:30:00+00:00,1783585800000,63051.86,63100.1,62982.0,63040.0,322.54497
2026-07-09 08:45:00+00:00,1783586700000,63040.01,63043.72,62855.63,62903.65,314.98833
2026-07-09 09:00:00+00:00,1783587600000,62903.66,62941.3,62822.0,62873.7,151.98324
2026-07-09 09:15:00+00:00,1783588500000,62873.7,62941.7,62834.04,62926.52,155.55414
2026-07-09 09:30:00+00:00,1783589400000,62926.53,63002.0,62786.82,62804.0,176.64552
2026-07-09 09:45:00+00:00,1783590300000,62804.0,62970.0,62797.99,62953.4,65.25481
2026-07-09 10:00:00+00:00,1783591200000,62953.4,63056.98,62911.4,63010.0,251.28448
2026-07-09 10:15:00+00:00,1783592100000,63009.99,63021.24,62876.0,62885.53,71.98655
2026-07-09 10:30:00+00:00,1783593000000,62885.52,62950.91,62857.69,62910.0,56.67036
2026-07-09 10:45:00+00:00,1783593900000,62910.0,62910.0,62688.0,62786.04,110.28917
2026-07-09 11:00:00+00:00,1783594800000,62786.05,62830.0,62756.0,62804.01,335.71459
2026-07-09 11:15:00+00:00,1783595700000,62804.0,62804.01,62662.0,62702.74,70.7112
2026-07-09 11:30:00+00:00,1783596600000,62702.73,62730.0,62614.66,62661.3,83.93445
2026-07-09 11:45:00+00:00,1783597500000,62661.3,62819.47,62614.68,62786.34,123.43233
2026-07-09 12:00:00+00:00,1783598400000,62786.33,62874.0,62662.0,62782.01,176.70438
2026-07-09 12:15:00+00:00,1783599300000,62782.0,62845.27,62579.11,62812.66,1462.2678
2026-07-09 12:30:00+00:00,1783600200000,62812.67,62952.0,62576.14,62612.64,845.51977
2026-07-09 12:45:00+00:00,1783601100000,62612.64,62671.32,62465.39,62614.02,209.97172
2026-07-09 13:00:00+00:00,1783602000000,62614.01,62935.51,62614.01,62876.01,133.30478
2026-07-09 13:15:00+00:00,1783602900000,62876.0,62876.01,62694.0,62727.08,108.37711
2026-07-09 13:30:00+00:00,1783603800000,62727.08,62970.48,62523.08,62970.47,200.25563
2026-07-09 13:45:00+00:00,1783604700000,62970.48,63240.15,62818.0,63028.35,291.02739
2026-07-09 14:00:00+00:00,1783605600000,63028.36,63144.79,62864.0,62932.01,111.66202
2026-07-09 14:15:00+00:00,1783606500000,62932.0,62932.0,62666.66,62879.75,268.96137
2026-07-09 14:30:00+00:00,1783607400000,62879.75,63000.0,62744.19,62918.37,105.77747
2026-07-09 14:45:00+00:00,1783608300000,62918.37,63042.85,62818.0,63016.0,112.00279
2026-07-09 15:00:00+00:00,1783609200000,63016.0,63208.0,62922.11,63097.53,195.92448
2026-07-09 15:15:00+00:00,1783610100000,63097.52,63261.0,62941.56,62985.27,454.94104
2026-07-09 15:30:00+00:00,1783611000000,62985.27,63086.95,62872.62,62979.59,96.05235
2026-07-09 15:45:00+00:00,1783611900000,62979.58,63045.99,62811.1,62868.05,110.21592
2026-07-09 16:00:00+00:00,1783612800000,62868.06,62996.0,62825.45,62858.98,88.04859
2026-07-09 16:15:00+00:00,1783613700000,62858.97,62886.85,62559.59,62711.42,286.36011
2026-07-09 16:30:00+00:00,1783614600000,62711.43,62791.14,62682.0,62726.53,76.80026
2026-07-09 16:45:00+00:00,1783615500000,62726.53,62739.66,62608.15,62700.01,80.92861
2026-07-09 17:00:00+00:00,1783616400000,62700.01,62800.0,62668.0,62700.47,66.33794
2026-07-09 17:15:00+00:00,1783617300000,62700.47,62846.0,62697.53,62838.99,76.51421
2026-07-09 17:30:00+00:00,1783618200000,62839.0,63050.0,62754.93,63028.0,181.48281
2026-07-09 17:45:00+00:00,1783619100000,63027.99,63165.12,63014.37,63142.79,406.61995
2026-07-09 18:00:00+00:00,1783620000000,63142.79,63500.0,63080.0,63390.85,445.05931
2026-07-09 18:15:00+00:00,1783620900000,63390.85,63420.0,63247.72,63385.83,135.60435
2026-07-09 18:30:00+00:00,1783621800000,63385.83,63421.35,63260.0,63318.72,104.21324
2026-07-09 18:45:00+00:00,1783622700000,63318.73,63358.0,63188.0,63219.03,92.00532
2026-07-09 19:00:00+00:00,1783623600000,63219.03,63276.81,63183.46,63207.37,119.5926
2026-07-09 19:15:00+00:00,1783624500000,63207.37,63276.0,63118.45,63264.73,182.22965
2026-07-09 19:30:00+00:00,1783625400000,63264.73,63374.44,63222.0,63364.0,120.74289
2026-07-09 19:45:00+00:00,1783626300000,63364.0,63375.73,63228.02,63248.1,183.66861
2026-07-09 20:00:00+00:00,1783627200000,63248.09,63282.0,63177.36,63200.43,89.12766
2026-07-09 20:15:00+00:00,1783628100000,63200.43,63326.53,63194.0,63286.41,45.96775
2026-07-09 20:30:00+00:00,1783629000000,63286.4,63330.85,63248.76,63317.26,47.78479
2026-07-09 20:45:00+00:00,1783629900000,63317.27,63322.0,63248.0,63313.38,53.73242
2026-07-09 21:00:00+00:00,1783630800000,63313.38,63397.94,63283.32,63324.03,85.62684
2026-07-09 21:15:00+00:00,1783631700000,63324.03,63348.0,63246.08,63256.15,38.27367
2026-07-09 21:30:00+00:00,1783632600000,63256.14,63277.06,63208.91,63228.58,54.73419
2026-07-09 21:45:00+00:00,1783633500000,63228.58,63288.86,63226.59,63274.59,82.81146
2026-07-09 22:00:00+00:00,1783634400000,63274.6,63342.0,63237.38,63253.49,85.14233
2026-07-09 22:15:00+00:00,1783635300000,63253.49,63383.97,63253.49,63344.0,49.56841
2026-07-09 22:30:00+00:00,1783636200000,63344.0,63418.0,63266.62,63360.6,80.50186
2026-07-09 22:45:00+00:00,1783637100000,63360.61,63396.8,63218.77,63218.78,59.07115
2026-07-09 23:00:00+00:00,1783638000000,63218.78,63252.0,63180.26,63183.36,35.35897
2026-07-09 23:15:00+00:00,1783638900000,63183.37,63325.0,63060.91,63234.0,171.61475
2026-07-09 23:30:00+00:00,1783639800000,63234.01,63299.98,63162.0,63290.22,64.22612
2026-07-09 23:45:00+00:00,1783640700000,63290.23,63319.2,63230.0,63230.0,59.82032
2026-07-10 00:00:00+00:00,1783641600000,63230.01,63255.49,63130.32,63223.0,117.57516
2026-07-10 00:15:00+00:00,1783642500000,63223.0,63250.0,63072.01,63102.0,160.16045
2026-07-10 00:30:00+00:00,1783643400000,63102.01,63168.0,62926.01,63049.8,275.88076
2026-07-10 00:45:00+00:00,1783644300000,63049.8,63117.51,62994.97,63113.93,73.24816
2026-07-10 01:00:00+00:00,1783645200000,63113.92,63128.72,62962.0,63126.98,82.23359
2026-07-10 01:15:00+00:00,1783646100000,63126.99,63394.41,63126.98,63393.78,158.01609
2026-07-10 01:30:00+00:00,1783647000000,63393.78,63460.1,63330.64,63394.0,103.55678
2026-07-10 01:45:00+00:00,1783647900000,63394.01,63999.99,63384.0,63749.86,885.29583
2026-07-10 02:00:00+00:00,1783648800000,63749.86,63892.49,63692.76,63871.04,287.14791
2026-07-10 02:15:00+00:00,1783649700000,63871.05,63951.68,63810.0,63815.9,157.1733
